,upper,lower,pred,obs,type,variable
477,30.576782,9.737393,20.157087,19.0,Calibration,clay
478,21.285294,2.7904434,12.0378685,4.0,Calibration,clay
479,25.142023,9.039881,17.090952,12.0,Calibration,clay
480,34.953453,11.087496,23.020475,23.0,Calibration,clay
481,20.782984,4.2593155,12.52115,10.0,Calibration,clay
482,18.990976,2.394226,10.692601,5.0,Calibration,clay
483,39.684364,17.714369,28.699366,31.51,Calibration,clay
484,42.725502,18.045769,30.385635,32.0,Calibration,clay
485,75.45175,39.99524,57.723495,84.0,Calibration,clay
486,38.799183,16.667645,27.733414,28.94,Calibration,clay
487,28.992075,11.8112545,20.401665,29.03,Calibration,clay
488,21.40414,1.5152769,11.459708,3.1,Calibration,clay
489,24.372494,1.8729925,13.122743,18.56,Calibration,clay
490,33.54522,12.4481,22.99666,25.0,Calibration,clay
491,35.78432,11.094285,23.439302,25.0,Calibration,clay
492,25.286072,8.246627,16.76635,16.0,Calibration,clay
493,46.96031,22.24726,34.603786,45.5,Calibration,clay
494,19.871965,2.475111,8.698427,2.1,Calibration,clay
495,27.381832,10.755279,19.068556,10.0,Calibration,clay
496,30.83834,6.041115,18.439728,8.0,Calibration,clay
497,25.969917,9.62102,17.79547,20.0,Calibration,clay
498,30.28726,12.423552,21.355406,22.0,Calibration,clay
499,45.62622,21.703812,33.665016,32.62,Calibration,clay
500,27.016918,9.35685,18.186884,18.0,Calibration,clay
501,36.575768,12.58734,24.581554,27.0,Calibration,clay
502,26.773952,9.892034,18.332993,17.0,Calibration,clay
503,21.692995,1.2943821,10.1993065,4.0,Calibration,clay
504,26.394617,5.4762745,15.935446,22.11,Calibration,clay
505,30.04613,9.726503,19.886316,16.0,Calibration,clay
506,19.839853,0.64756966,9.596142,5.0,Calibration,clay
507,16.139708,1.1017299,8.620719,6.4,Calibration,clay
508,27.591532,7.9830036,17.787268,11.1,Calibration,clay
509,43.94245,17.005894,30.474173,34.3,Calibration,clay
510,47.779236,18.784996,33.282116,42.38,Calibration,clay
511,21.083097,1.0412502,10.020924,5.0,Calibration,clay
512,18.210218,3.1078,10.659009,10.0,Calibration,clay
513,38.09188,14.91886,26.505371,34.14,Calibration,clay
514,23.299564,7.428119,15.363842,15.0,Calibration,clay
515,16.426105,0.86282825,7.781638,12.59,Calibration,clay
516,59.061127,28.839342,43.950233,46.73,Calibration,clay
517,40.59047,17.12828,28.859375,31.0,Calibration,clay
518,24.045074,7.8990507,15.972062,15.0,Calibration,clay
519,40.26226,18.427423,29.344841,42.85,Calibration,clay
520,22.277851,0.38161182,10.948119,5.0,Calibration,clay
521,34.05048,11.091966,22.571222,23.0,Calibration,clay
522,16.75489,0.04335022,8.35577,9.0,Calibration,clay
523,18.482674,2.5995955,7.9415393,1.0,Calibration,clay
524,19.145939,1.6662931,8.739823,1.59,Calibration,clay
525,21.395388,6.2268662,13.811127,10.74,Calibration,clay
526,29.303999,11.57691,20.440454,7.0,Calibration,clay
527,34.5361,10.68375,22.609924,15.0,Calibration,clay
528,15.980928,1.9944949,8.987712,1.0,Calibration,clay
529,40.42944,17.714851,29.072145,37.0,Calibration,clay
530,28.508999,8.807664,18.65833,12.0,Calibration,clay
531,25.035225,8.573264,16.804245,17.0,Calibration,clay
532,29.762564,8.500765,19.131664,11.29,Calibration,clay
533,22.031937,1.8943701,11.963153,2.76,Calibration,clay
534,21.434212,5.4179554,13.426084,11.0,Calibration,clay
535,26.476456,9.077031,17.776743,15.0,Calibration,clay
536,13.335325,1.1073165,6.114004,1.0,Calibration,clay
537,22.040928,2.5234356,12.282182,12.0,Calibration,clay
538,45.685333,18.295568,31.990452,35.0,Calibration,clay
539,25.916447,0.3176117,13.117029,10.04,Calibration,clay
540,28.68763,9.894489,19.29106,21.0,Calibration,clay
541,33.14603,11.952992,22.549511,21.0,Calibration,clay
542,34.622166,11.830228,23.226196,25.0,Calibration,clay
543,31.705067,10.798131,21.251598,22.48,Calibration,clay
544,36.14021,11.168414,23.654312,26.0,Calibration,clay
545,26.959146,8.260267,17.609707,15.0,Calibration,clay
546,40.263252,14.838129,27.550692,26.29,Calibration,clay
547,25.929407,9.570925,17.750166,15.94,Calibration,clay
548,27.399109,9.366294,18.382702,28.04,Calibration,clay
549,27.513924,9.448425,18.481174,22.0,Calibration,clay
550,40.81424,15.684003,28.24912,25.0,Calibration,clay
551,32.276855,12.883613,22.580235,27.52,Calibration,clay
552,43.935432,16.713718,30.324575,32.0,Calibration,clay
553,68.09681,33.82612,50.961464,61.0,Calibration,clay
554,48.75513,19.771084,34.263107,52.0,Calibration,clay
555,30.137455,9.720764,19.92911,23.0,Calibration,clay
556,38.031696,13.5185995,25.775148,22.0,Calibration,clay
557,36.20411,11.589973,23.897041,22.0,Calibration,clay
558,18.716198,1.3822718,8.666963,2.7,Calibration,clay
559,25.034061,8.941558,16.98781,13.0,Calibration,clay
560,51.701878,22.754345,37.22811,40.0,Calibration,clay
561,21.946236,2.433652,12.189944,9.0,Calibration,clay
562,33.10283,13.747943,23.425386,33.99,Calibration,clay
563,38.928337,14.930747,26.929543,24.0,Calibration,clay
564,17.833569,2.4805202,7.676524,0.01,Calibration,clay
565,34.641388,12.367659,23.504522,28.0,Calibration,clay
566,22.942772,3.2205124,13.081642,8.0,Calibration,clay
567,28.06287,8.49817,18.28052,8.0,Calibration,clay
568,58.279522,28.068447,43.173985,57.0,Calibration,clay
569,77.46218,40.405006,58.933594,58.0,Calibration,clay
570,46.97887,18.953487,32.96618,39.0,Calibration,clay
571,23.554525,7.7406507,15.647588,22.03,Calibration,clay
572,25.810394,2.4517736,11.67931,6.0,Calibration,clay
573,19.466118,2.657442,8.404338,1.0,Calibration,clay
574,21.535069,3.681285,12.608176,9.0,Calibration,clay
575,24.463501,7.403163,15.9333315,9.0,Calibration,clay
576,32.137177,11.566833,21.852005,22.68,Calibration,clay
577,32.3665,11.157025,21.761763,23.0,Calibration,clay
578,29.09409,10.845412,19.969751,20.0,Calibration,clay
579,48.176144,19.964954,34.07055,38.0,Calibration,clay
580,28.67485,6.4415293,17.55819,7.0,Calibration,clay
581,17.489227,0.090125084,8.789677,0.01,Calibration,clay
582,49.962173,21.68798,35.825077,43.0,Calibration,clay
583,53.187286,24.397453,38.79237,45.0,Calibration,clay
584,62.06932,30.418428,46.243874,54.0,Calibration,clay
585,21.962368,2.2777424,12.120055,10.1,Calibration,clay
586,25.274555,8.403569,16.839062,11.770001,Calibration,clay
587,34.291695,12.110762,23.201227,21.0,Calibration,clay
588,33.439594,13.485896,23.462746,23.0,Calibration,clay
589,19.820292,5.490681,12.655486,6.61,Calibration,clay
590,37.44243,13.204908,25.32367,26.0,Calibration,clay
591,29.508467,11.3255825,20.417025,27.0,Calibration,clay
592,19.028194,2.8829288,8.072633,1.0,Calibration,clay
593,43.733135,18.987823,31.36048,31.0,Calibration,clay
594,21.662685,5.075738,13.369211,1.0,Calibration,clay
595,20.274597,4.6405654,12.4575815,10.89,Calibration,clay
596,68.118164,32.485573,50.30187,45.0,Calibration,clay
597,40.503128,18.532707,29.517918,29.0,Calibration,clay
598,40.911057,15.140947,28.026003,44.0,Calibration,clay
599,31.514914,11.895437,21.705175,26.49,Calibration,clay
600,40.65399,15.420748,28.03737,25.0,Calibration,clay
601,33.37597,13.602897,23.489433,21.79,Calibration,clay
602,29.546127,11.912623,20.729376,13.0,Calibration,clay
603,19.341988,2.6350822,10.988535,10.37,Calibration,clay
604,37.03809,13.206168,25.12213,21.0,Calibration,clay
605,19.22632,0.96596336,9.130178,4.55,Calibration,clay
606,58.323524,26.820007,42.571766,50.0,Calibration,clay
607,23.639046,7.89231,15.765677,7.0,Calibration,clay
608,19.745787,5.106218,12.4260025,3.0,Calibration,clay
609,25.996445,9.730775,17.86361,15.0,Calibration,clay
610,45.535984,20.150227,32.843105,42.0,Calibration,clay
611,41.411537,15.797785,28.60466,29.08,Calibration,clay
612,49.59822,20.158226,34.878223,50.0,Calibration,clay
613,31.673962,10.711571,21.192766,22.0,Calibration,clay
614,29.884205,8.156075,19.02014,17.0,Calibration,clay
615,34.053562,11.095231,22.574396,24.0,Calibration,clay
616,30.47602,11.08963,20.782825,21.0,Calibration,clay
617,27.169537,11.136191,19.152864,21.0,Calibration,clay
618,21.462387,1.0102768,11.236332,10.99,Calibration,clay
619,23.130241,0.56706905,11.281586,9.0,Calibration,clay
620,17.415472,1.4244652,9.419969,7.0,Calibration,clay
621,28.77905,10.751886,19.765469,25.88,Calibration,clay
622,31.229958,8.0435095,19.636734,19.0,Calibration,clay
623,21.97123,1.513134,11.742182,9.28,Calibration,clay
624,28.041233,7.237073,17.639153,15.0,Calibration,clay
625,35.66015,12.317736,23.988941,24.78,Calibration,clay
626,19.037735,2.965743,8.035996,2.09,Calibration,clay
627,19.978388,2.4867,11.232544,9.0,Calibration,clay
628,39.14838,18.132336,28.640358,23.0,Calibration,clay
629,35.061623,9.30101,22.181316,27.0,Calibration,clay
630,45.782936,18.569918,32.176426,46.0,Calibration,clay
631,21.818256,6.2934804,14.055868,12.0,Calibration,clay
632,19.660252,5.2167463,12.4384985,5.0,Calibration,clay
633,18.976332,2.8524723,8.06193,1.2,Calibration,clay
634,20.610617,3.4816532,8.564482,2.0,Calibration,clay
635,32.322968,13.523003,22.922985,24.0,Calibration,clay
636,53.247345,25.57907,39.413208,39.82,Calibration,clay
637,45.30953,17.160336,31.234932,33.98,Calibration,clay
638,42.707237,20.057652,31.382444,34.0,Calibration,clay
639,74.77064,38.374443,56.57254,58.0,Calibration,clay
640,80.80551,40.77637,60.790943,78.0,Calibration,clay
641,45.90425,18.471846,32.18805,42.0,Calibration,clay
642,30.69635,11.889634,21.292992,21.02,Calibration,clay
643,44.170578,16.84855,30.509563,26.0,Calibration,clay
644,23.009975,2.0631618,10.473407,0.75,Calibration,clay
645,19.780985,0.7399502,9.520517,4.0,Calibration,clay
646,35.242973,14.574914,24.908943,27.0,Calibration,clay
647,23.869423,2.8950262,13.382225,6.0,Calibration,clay
648,19.566097,0.12766647,9.846882,9.59,Calibration,clay
649,33.33688,12.547151,22.942015,21.0,Calibration,clay
650,40.577747,13.945922,27.261835,30.98,Calibration,clay
651,31.487179,13.543774,22.515476,18.0,Calibration,clay
652,42.065453,17.77843,29.921942,32.0,Calibration,clay
653,23.88631,6.4367323,15.161521,11.0,Calibration,clay
654,45.079575,19.109373,32.094475,35.0,Calibration,clay
655,52.069405,23.880768,37.975086,44.71,Calibration,clay
656,20.726639,4.9263415,12.82649,12.2,Calibration,clay
657,25.468716,6.7973967,16.133057,15.0,Calibration,clay
658,58.28018,27.105637,42.69291,46.0,Calibration,clay
659,37.8587,16.03696,26.94783,20.0,Calibration,clay
660,13.8795595,0.11912727,6.880216,2.16,Calibration,clay
661,44.686157,16.969728,30.827942,33.0,Calibration,clay
662,19.54602,3.3894758,11.467748,0.78,Calibration,clay
663,15.770519,0.8183341,8.294427,10.0,Calibration,clay
664,31.85215,8.867241,20.359695,23.0,Calibration,clay
665,37.92676,11.226102,24.576431,28.0,Calibration,clay
666,28.646652,10.750923,19.698788,22.0,Calibration,clay
667,25.698368,8.587234,17.142801,17.71,Calibration,clay
668,17.437294,1.3414268,8.047934,2.0,Calibration,clay
669,16.548866,0.44044018,8.494654,3.22,Calibration,clay
670,28.04541,10.116696,19.081053,25.95,Calibration,clay
671,55.50349,25.18317,40.34333,30.0,Calibration,clay
672,15.726238,1.3142047,7.206017,2.0,Calibration,clay
673,42.51582,17.773964,30.144892,35.0,Calibration,clay
674,35.063305,9.037803,22.050554,20.0,Calibration,clay
675,17.888475,0.34641647,9.117446,5.98,Calibration,clay
676,32.51848,13.162462,22.84047,24.0,Calibration,clay
677,34.08642,12.971518,23.528969,13.0,Calibration,clay
678,36.975975,13.046003,25.010988,26.0,Calibration,clay
679,49.138172,20.604122,34.871147,35.0,Calibration,clay
680,33.73395,12.302455,23.018204,15.92,Calibration,clay
681,20.01633,2.6883478,8.663992,2.0,Calibration,clay
682,40.468136,14.150451,27.309294,28.0,Calibration,clay
683,17.096695,1.8550119,7.620841,1.0,Calibration,clay
684,20.887003,5.3167653,13.101884,11.0,Calibration,clay
685,22.184418,6.9094086,14.546913,12.0,Calibration,clay
686,17.48957,1.7790346,7.8552675,2.6,Calibration,clay
687,24.540428,7.1328135,15.83662,11.72,Calibration,clay
688,53.92135,24.723434,39.32239,65.0,Calibration,clay
689,74.92052,39.359684,57.140102,87.0,Calibration,clay
690,16.939825,3.60746,10.273643,3.0,Calibration,clay
691,36.168457,12.038658,24.103558,25.0,Calibration,clay
692,32.100037,8.858203,20.47912,23.0,Calibration,clay
693,46.038292,16.917435,31.477863,43.0,Calibration,clay
694,30.745373,11.442944,21.094158,20.0,Calibration,clay
695,40.09137,18.739235,29.415302,29.95,Calibration,clay
696,20.078178,0.5404234,9.768878,8.0,Calibration,clay
697,45.76285,17.405582,31.584217,35.0,Calibration,clay
698,40.83461,12.839172,26.836891,23.58,Calibration,clay
699,55.275654,24.593311,39.934483,46.18,Calibration,clay
700,35.82878,13.063136,24.44596,22.15,Calibration,clay
701,38.853085,14.491246,26.672165,30.0,Calibration,clay
702,48.80837,19.59515,34.20176,41.0,Calibration,clay
703,32.29351,13.487308,22.89041,22.0,Calibration,clay
704,22.17824,3.7570648,12.967652,4.0,Calibration,clay
705,38.965385,17.355677,28.16053,27.38,Calibration,clay
706,40.656826,15.565127,28.110977,28.32,Calibration,clay
707,34.17806,9.477551,21.827805,22.0,Calibration,clay
708,29.355667,10.665437,20.010551,15.0,Calibration,clay
709,28.41011,10.61417,19.51214,14.0,Calibration,clay
710,46.708748,19.398153,33.05345,37.0,Calibration,clay
711,32.24941,10.193406,21.221407,23.0,Calibration,clay
712,21.580614,6.5713196,14.075967,14.74,Calibration,clay
713,29.047941,10.891542,19.969742,23.0,Calibration,clay
714,32.744244,10.977378,21.860811,18.01,Calibration,clay
715,24.905024,6.5981674,15.7515955,8.21,Calibration,clay
716,20.643408,4.984798,12.814103,11.0,Calibration,clay
717,44.631012,17.589172,31.110092,40.0,Calibration,clay
718,31.986498,13.957682,22.97209,14.0,Calibration,clay
719,37.4989,14.052702,25.775803,33.04,Calibration,clay
720,45.428795,18.42856,31.928677,36.08,Calibration,clay
721,38.460537,15.927419,27.193977,29.0,Calibration,clay
722,34.757565,12.134075,23.44582,22.0,Calibration,clay
723,27.518764,7.225155,17.37196,14.0,Calibration,clay
724,51.679657,22.928978,37.304317,34.0,Calibration,clay
725,32.589565,10.527865,21.558716,23.0,Calibration,clay
726,35.647015,13.013241,24.330128,26.0,Calibration,clay
727,35.00476,12.370887,23.687824,27.0,Calibration,clay
728,28.45797,10.402214,19.430092,24.0,Calibration,clay
729,72.43428,37.38445,54.909367,71.0,Calibration,clay
730,36.323635,13.393115,24.858376,30.0,Calibration,clay
731,49.893257,19.821472,34.857365,45.0,Calibration,clay
732,49.601257,23.078018,36.339638,39.51,Calibration,clay
733,27.993837,9.815126,18.904482,20.67,Calibration,clay
734,45.485886,18.662476,32.07418,40.0,Calibration,clay
735,21.7972,2.001423,11.899311,5.0,Calibration,clay
736,65.854515,32.59916,49.226837,59.0,Calibration,clay
737,42.00319,16.423267,29.213228,36.0,Calibration,clay
738,76.77031,40.766174,58.76824,70.0,Calibration,clay
739,23.371319,8.188848,15.780083,13.0,Calibration,clay
740,54.98716,24.891441,39.9393,47.0,Calibration,clay
741,69.425156,33.995434,51.710297,61.08,Calibration,clay
742,21.883717,6.6312103,14.257463,14.0,Calibration,clay
743,50.55718,22.690044,36.62361,35.38,Calibration,clay
744,65.61987,31.8447,48.73229,60.0,Calibration,clay
745,53.127037,22.092209,37.609623,43.89,Calibration,clay
746,36.304543,10.975795,23.64017,23.0,Calibration,clay
747,18.327232,1.1179438,9.722588,15.54,Calibration,clay
748,19.79123,3.2726326,8.259298,2.0,Calibration,clay
749,25.376305,8.929925,17.153114,28.01,Calibration,clay
750,36.364742,14.004451,25.184597,26.0,Calibration,clay
751,18.733913,2.6876268,8.023143,2.17,Calibration,clay
752,49.9607,21.126337,35.543518,34.52,Calibration,clay
753,17.768217,3.4634356,10.615827,5.0,Calibration,clay
754,51.243587,22.628544,36.936066,44.06,Calibration,clay
755,65.79397,32.4319,49.112934,58.0,Calibration,clay
756,19.152657,2.3302765,8.41119,4.0,Calibration,clay
757,61.3312,29.729767,45.530483,49.0,Calibration,clay
758,82.40785,42.69594,62.551895,82.0,Calibration,clay
759,26.886196,7.1949778,17.040586,13.3,Calibration,clay
760,19.877295,0.0374012,9.957348,3.0,Calibration,clay
761,46.045845,20.653505,33.349674,31.23,Calibration,clay
762,26.984451,9.487152,18.235802,20.77,Calibration,clay
763,48.296566,21.756023,35.026295,30.0,Calibration,clay
764,60.7687,27.376572,44.072636,7.78,Calibration,clay
765,24.60078,9.440651,17.020716,16.0,Calibration,clay
766,19.49208,3.8611374,11.676609,7.0,Calibration,clay
767,21.814564,3.8130903,12.813827,11.979999,Calibration,clay
768,54.549995,27.088041,40.81902,51.0,Calibration,clay
769,78.54493,40.87426,59.709595,79.0,Calibration,clay
770,32.594494,10.3344965,21.464495,20.0,Calibration,clay
771,36.55664,11.214083,23.88536,25.0,Calibration,clay
772,58.65184,27.398878,43.02536,50.0,Calibration,clay
773,22.825645,3.4265003,9.699573,1.0,Calibration,clay
774,21.483444,1.022255,10.230595,10.0,Calibration,clay
775,24.489525,8.297673,16.393599,20.0,Calibration,clay
776,33.467075,10.305747,21.886412,22.0,Calibration,clay
777,16.010962,1.272871,7.3690453,2.33,Calibration,clay
778,52.029625,22.362625,37.196125,42.42,Calibration,clay
779,33.3876,13.817577,23.602589,22.0,Calibration,clay
780,43.902462,19.934559,31.91851,32.49,Calibration,clay
781,36.57338,11.053117,23.813248,24.0,Calibration,clay
782,32.360554,12.769382,22.564968,24.54,Calibration,clay
783,32.28424,12.853589,22.568914,24.0,Calibration,clay
784,30.48161,11.067677,20.774643,18.0,Calibration,clay
785,32.34735,10.748737,21.548044,24.0,Calibration,clay
786,20.33645,1.411787,9.462332,3.0,Calibration,clay
787,31.838062,13.006892,22.422478,25.0,Calibration,clay
788,37.97626,15.56218,26.76922,24.5,Calibration,clay
789,37.235565,10.367403,23.801485,25.0,Calibration,clay
790,33.40348,13.78142,23.59245,26.0,Calibration,clay
791,33.05572,10.103158,21.57944,21.0,Calibration,clay
792,36.484257,16.131237,26.307747,31.0,Calibration,clay
793,23.709887,3.2146072,13.462247,1.97,Calibration,clay
794,31.606869,8.637513,20.12219,18.0,Calibration,clay
795,43.86714,18.274408,31.070774,30.0,Calibration,clay
796,38.098473,15.176327,26.6374,14.42,Calibration,clay
797,35.198936,13.405642,24.30229,22.0,Calibration,clay
798,29.627308,12.344639,20.985973,11.69,Calibration,clay
799,68.6445,34.00256,51.323532,64.0,Calibration,clay
800,44.23521,15.577342,29.906277,28.53,Calibration,clay
801,28.336119,10.015806,19.175962,21.0,Calibration,clay
802,20.104427,1.8663511,10.98539,9.0,Calibration,clay
